cliente_id,nombre,apellido,email,telefono,ciudad,pais,segmento,fecha_registro,fecha_consentimiento,activo,data_owner,clasificacion_dato
CLI-00173,Lizeth,Gutiérrez,jalvarez@example.org,573244960411,Tutazá,Colombia,Inactivo,2024-12-02,2024-12-05,False,marketing@retailtech.co,confidencial
CLI-00174,Jhonny,García,,313 086 60 81,Agrado,Colombia,B2C,2023-10-28,2023-10-29,False,crm@retailtech.co,confidencial
CLI-00175,Nidia,Ruiz,wquiroz@example.com,327 530 54 33,"Bogotá, D.C.",Colombia,Premium,2023-09-17,2023-09-17,True,marketing@retailtech.co,confidencial
CLI-00176,Hernán,Molina,vanessamartinez@example.com,(+57)3198468278,Roldanillo,México,Premium,2024-01-12,2024-01-15,True,crm@retailtech.co,confidencial
CLI-00177,Carlos,Rodríguez,estefaniaparra@example.com,(+57) 314 133 71 76,Sasaima,Colombia,B2C,2024-01-12,2024-01-16,True,crm@retailtech.co,confidencial
CLI-00178,Alfonso,Sánchez,germanruiz@example.com,01 8001 063 224,Filandia,México,B2C,2023-11-25,2023-11-25,True,crm@retailtech.co,confidencial
CLI-00179,Margarita,Ruiz,eduardomoreno@example.org,+57 314 958 00 17,Vergara,Argentina,Premium,2024-04-02,2024-04-02,True,marketing@retailtech.co,confidencial
CLI-00180,Amparo,Bedoya,raquelrodriguez@example.org,838 57 91,Juan de Acosta,Colombia,B2B,2023-03-18,2023-03-23,True,crm@retailtech.co,confidencial
CLI-00181,Campo,Moreno,bmosquera@example.com,314 345 70 37,Sabanas de San Ángel,Chile,B2C,2023-02-05,2023-02-06,True,crm@retailtech.co,confidencial
CLI-00182,Mauricio,Rojas,montenegrofrancisco@example.net,(+57) 324 376 65 92,La Esperanza,Colombia,B2C,2024-01-15,2024-01-17,True,marketing@retailtech.co,confidencial
CLI-00183,María,Carrillo,uosorio@example.org,+57 326 385 04 20,Santa Rosa,Colombia,B2C,2023-01-27,2023-02-01,True,marketing@retailtech.co,confidencial
CLI-00184,José,Pulido,alvarezoscar@example.org,292 80 79,Chinavita,Ecuador,B2B,2024-09-18,2024-09-20,True,crm@retailtech.co,confidencial
CLI-00185,Eugenia,Álvarez,bastidasmaria@example.net,(+57)3220924484,Caicedonia,Ecuador,Inactivo,2023-03-31,2023-04-05,True,crm@retailtech.co,confidencial
CLI-00186,Lucila,Rodríguez,sofiasanchez@example.com,3182499565,Charalá,México,Premium,2023-06-11,2023-06-16,False,marketing@retailtech.co,confidencial
CLI-00187,Hugo,Palacio,martinezelvira@example.com,3283859276,Tarapacá,Colombia,B2C,2023-08-31,2023-09-03,True,marketing@retailtech.co,confidencial
CLI-00188,Hermes,García,avelandia@example.org,(+57)3216213953,Bagadó,México,B2C,2023-03-09,2023-03-11,True,marketing@retailtech.co,confidencial
CLI-00189,Daniel,Hernández,ruizedwar@example.com,(+57)3099972142,Regidor,Colombia,B2C,2023-11-21,2023-11-26,True,marketing@retailtech.co,confidencial
CLI-00190,Eduardo,Reyes,rodriguezcamilo@example.org,(+57) 305 974 04 46,Norcasia,Perú,B2B,2023-05-13,2023-05-16,True,marketing@retailtech.co,confidencial
CLI-00191,Josué,Mejía,aariza@example.org,+57 329 456 93 98,Briceño,Perú,Premium,2023-12-21,2023-12-25,True,crm@retailtech.co,confidencial
CLI-00192,Liliana,Torres,jhonatan23@example.net,301 756 26 74,Guarne,México,B2C,2024-09-21,2024-09-25,True,crm@retailtech.co,confidencial
CLI-00193,Alfonso,Triana,,990 81 16,El Peñol,Colombia,Premium,2024-07-31,2024-07-31,True,crm@retailtech.co,confidencial
CLI-00194,Jonathan,Gutiérrez,medinajohan@example.net,+573042611301,Piamonte,Perú,B2C,2024-09-24,2024-09-29,True,crm@retailtech.co,confidencial
CLI-00195,Luis,Agudelo,patricialondono@example.org,573188651575,Barrancabermeja,Colombia,B2C,2023-11-01,2023-11-04,True,crm@retailtech.co,confidencial
CLI-00196,Jimena,Bermúdez,lopezpedro@example.net,3276143725,Falan,Colombia,Inactivo,2023-11-23,2023-11-28,True,marketing@retailtech.co,confidencial
CLI-00197,Rosa,Gómez,hurtadodiana@example.org,(+57)3069376362,Sotaquirá,Colombia,B2C,2024-04-22,2024-04-22,True,marketing@retailtech.co,confidencial
CLI-00198,Teresa,Rosero,umartinez@example.com,+573096089486,Gachetá,México,Inactivo,2023-06-13,2023-06-15,True,crm@retailtech.co,confidencial
CLI-00199,Laura,Benítez,davidbecerra@example.org,57 319 852 44 23,San Bernardo,Colombia,B2C,2024-05-24,2024-05-24,True,crm@retailtech.co,confidencial
CLI-00200,Yuliana,Pinto,manuelrivera@example.net,57 326 264 97 80,Quipile,México,Premium,2024-05-21,2024-05-25,True,crm@retailtech.co,confidencial
CLI-00201,Tatiana,Alarcón,vcardona@example.org,576098498918,Tangua,Colombia,B2C,2024-01-10,2024-01-13,True,crm@retailtech.co,confidencial
CLI-00202,Diana,Muñoz,miguelramirez@example.com,9209504,Puerto Guzmán,México,Premium,2024-07-17,2024-07-19,True,crm@retailtech.co,confidencial
CLI-00203,Rosa,Rendón,ecortes@example.com,+57 325 444 01 54,Filadelfia,Colombia,Premium,2024-07-25,2024-07-27,True,crm@retailtech.co,confidencial
CLI-00204,Adriana,Henao,monicalopez@example.net,57 601 157 32 97,Guavatá,México,B2C,2024-04-30,2024-05-04,True,crm@retailtech.co,confidencial
CLI-00205,María,Duarte,tatiana25@example.com,3093416084,Palestina,Colombia,B2B,2024-08-30,2024-09-01,True,crm@retailtech.co,confidencial
CLI-00206,Heriberto,Hernández,lozanodavid@example.net,3122095929,Anolaima,Colombia,Inactivo,2024-11-20,2024-11-20,True,crm@retailtech.co,confidencial
CLI-00207,Viviana,Restrepo,trodriguez@example.net,+573288566933,Concordia,Chile,Premium,2023-09-29,2023-10-04,True,crm@retailtech.co,confidencial
CLI-00208,Judith,Naranjo,carlos85@example.com,527 06 49,Palmar de Varela,Colombia,B2C,2023-06-01,2023-06-06,True,crm@retailtech.co,confidencial
CLI-00209,Luis,Narváez,moralesandres@example.net,+573009560117,La Palma,Chile,B2C,2024-12-08,2024-12-09,True,marketing@retailtech.co,confidencial
CLI-00210,María,Toro,blanca03@example.com,316 844 39 42,Gama,Ecuador,B2B,2024-06-15,2024-06-16,True,crm@retailtech.co,confidencial
CLI-00211,María,Pedraza,castrojosefina@example.org,(+57)3098397025,Güicán de la Sierra,Perú,B2B,2024-07-13,2024-07-15,True,marketing@retailtech.co,confidencial
CLI-00212,Manuel,Ceballos,andresmoreno@example.org,(+57)3144203408,La Paz,Argentina,B2C,2023-10-13,2023-10-17,True,crm@retailtech.co,confidencial
CLI-00213,Sandra,Cabrera,vallejojose@example.org,(+57)3033105575,Cocorná,Argentina,B2C,2023-11-21,2023-11-24,True,crm@retailtech.co,confidencial
CLI-00214,María,Rivera,onieto@example.com,3290113826,El Peñón,Chile,Inactivo,2024-02-09,2024-02-11,True,crm@retailtech.co,confidencial
CLI-00215,Gina,Jaramillo,pbarrera@example.net,897 64 81,Acandí,Colombia,Premium,2024-11-02,2024-11-04,True,marketing@retailtech.co,confidencial
CLI-00216,Inés,Zapata,fmarquez@example.com,(+57) 603 866 75 65,Dibulla,Colombia,B2B,2024-09-22,2024-09-27,True,crm@retailtech.co,confidencial
CLI-00217,Oliva,Díaz,bmejia@example.net,+573027034830,Arboletes,México,B2C,2023-12-05,2023-12-10,True,crm@retailtech.co,confidencial
CLI-00218,Pilar,Arévalo,jesus71@example.com,311 935 64 46,Arauca,Ecuador,B2C,2024-05-03,2024-05-08,True,marketing@retailtech.co,confidencial
CLI-00219,José,Vanegas,williamariza@example.net,(+57)3204457614,San Luis de Gaceno,Argentina,Premium,2024-07-01,2024-07-06,True,marketing@retailtech.co,confidencial
CLI-00220,Luis,Padilla,williamvasquez@example.com,606 110 56 24,Cocorná,México,B2C,2024-02-11,2024-02-14,True,marketing@retailtech.co,confidencial
CLI-00221,Alexander,Pedraza,ernestovelez@example.com,018009767896,Santiago,México,B2C,2023-12-10,2023-12-12,True,crm@retailtech.co,confidencial
CLI-00222,William,Ramírez,garciagloria@example.com,+57 321 762 41 65,,México,B2C,2023-07-17,2023-07-17,True,crm@retailtech.co,confidencial
CLI-00223,Carlos,Gutiérrez,olgatorres@example.net,(+57)6075538916,La Cruz,Colombia,Premium,2024-08-04,2024-08-09,True,marketing@retailtech.co,confidencial
CLI-00224,Andrés,Flórez,richardbustos@example.net,3037455702,,Ecuador,B2C,2024-02-15,2024-02-20,True,crm@retailtech.co,confidencial
CLI-00225,Ana,Gómez,,(+57) 602 515 95 99,San Juan de Urabá,México,B2C,2023-10-01,2023-10-03,True,marketing@retailtech.co,confidencial
CLI-00226,Pilar,Luna,yessica90@example.net,57 603 247 91 85,El Charco,México,B2C,2024-04-21,2024-04-23,True,crm@retailtech.co,confidencial
CLI-00227,Mónica,Jaramillo,gmoreno@example.com,6081572121,Puerto Salgar,Argentina,B2C,2024-01-12,2024-01-16,True,crm@retailtech.co,confidencial
CLI-00228,Mauricio,Bermúdez,sbejarano@example.net,+57 608 531 40 69,El Paso,Chile,Premium,2024-07-04,2024-07-09,True,crm@retailtech.co,confidencial
CLI-00229,Yuli,Suárez,asantos@example.net,(+57)3193231220,La Macarena,Chile,B2C,2023-03-21,2023-03-25,True,crm@retailtech.co,confidencial
CLI-00230,Marlon,Salazar,monicaosorio@example.org,(+57)6054944768,El Doncello,Colombia,B2C,2023-04-30,2023-05-05,True,crm@retailtech.co,confidencial
CLI-00231,Eliana,Camacho,narias@example.net,3220365116,La Celia,Colombia,B2C,2024-04-12,2024-04-16,True,marketing@retailtech.co,confidencial
CLI-00232,Silvia,Gaviria,wsanchez@example.org,3018041117,Granada,Colombia,B2C,2024-08-15,2024-08-15,True,crm@retailtech.co,confidencial
CLI-00233,Cristian,Rodríguez,ardilamarcos@example.com,3044294842,Santa Rosa de Viterbo,Chile,B2C,2023-02-02,2023-02-04,True,crm@retailtech.co,confidencial
CLI-00234,Deisy,Ospina,bravoivan@example.com,573165814014,Génova,México,B2C,2024-04-04,2024-04-07,True,marketing@retailtech.co,confidencial
CLI-00235,Arturo,Díaz,angelarivera@example.org,N/A,,México,B2B,2024-07-04,2024-07-07,True,crm@retailtech.co,confidencial
CLI-00236,María,Soto,teresaperez@example.com,3035689453,Quibdó,Colombia,Premium,2024-06-28,2024-07-01,True,marketing@retailtech.co,confidencial
CLI-00237,Enrique,Jiménez,guevarajoel@example.net,N/A,Icononzo,Chile,B2C,2023-02-02,2023-02-07,True,marketing@retailtech.co,confidencial
CLI-00238,Alberto,Hernández,luis34@example.net,N/A,San Luis,Perú,B2B,2024-04-02,2024-04-06,True,marketing@retailtech.co,confidencial
CLI-00239,Jennifer,Cano,alejandraortiz@example.net,(+57) 300 528 52 01,Jardín,Colombia,Inactivo,2023-05-24,2023-05-28,True,crm@retailtech.co,confidencial
CLI-00240,Gladys,Delgado,bbastidas@example.com,573156542813,Santa María,Ecuador,Premium,2023-08-31,2023-09-02,True,marketing@retailtech.co,confidencial
CLI-00241,Elena,Mora,gutierrezjesus@example.org,576063210817,Ortega,Colombia,B2C,2024-10-03,2024-10-08,True,crm@retailtech.co,confidencial
CLI-00242,Camilo,Quintero,martha52@example.com,57 601 281 30 66,Páramo,Colombia,B2C,2024-12-14,2024-12-17,True,marketing@retailtech.co,confidencial
CLI-00243,Esperanza,Chacón,marco47@example.com,01 8008 642 048,Aquitania,Ecuador,B2B,2024-04-19,2024-04-19,True,marketing@retailtech.co,confidencial
CLI-00244,Nancy,Pérez,rsanchez@example.net,3090154916,Francisco Pizarro,México,B2C,2024-04-05,2024-04-07,True,marketing@retailtech.co,confidencial
CLI-00245,Esperanza,Rodríguez,mauriciolozano@example.com,300 148 46 22,Oiba,Colombia,Premium,2023-07-12,2023-07-16,False,marketing@retailtech.co,confidencial
CLI-00246,Jorge,Figueroa,luis27@example.net,1155062,Riofrío,Colombia,Inactivo,2023-08-05,2023-08-06,True,marketing@retailtech.co,confidencial
CLI-00247,Julián,Agudelo,angela45@example.com,573089581220,Chivatá,Chile,B2B,2024-02-11,2024-02-12,True,crm@retailtech.co,confidencial
CLI-00248,Alexander,Aguirre,wmartinez@example.com,(+57)6066800681,Talaigua Nuevo,México,Premium,2024-04-22,2024-04-22,True,marketing@retailtech.co,confidencial
CLI-00249,Javier,Sandoval,oortiz@example.net,576043588219,Montería,Colombia,Premium,2024-07-30,2024-07-31,True,marketing@retailtech.co,confidencial
CLI-00250,Dora,Duque,uramirez@example.org,3636820,La Paz,Perú,B2C,2023-12-04,2023-12-05,True,crm@retailtech.co,confidencial
CLI-00251,María,Arenas,dospino@example.com,576041046215,Mongua,Colombia,B2C,2024-10-19,2024-10-24,True,marketing@retailtech.co,confidencial
CLI-00252,Nancy,Rojas,adrianaserna@example.net,N/A,,Colombia,Premium,2024-06-20,2024-06-20,True,marketing@retailtech.co,confidencial
CLI-00253,Tatiana,Bermúdez,marthaacosta@example.org,N/A,Sipí,Colombia,B2C,2023-03-11,2023-03-16,False,crm@retailtech.co,confidencial
CLI-00254,David,Luna,iris46@example.org,N/A,Chía,Colombia,B2C,2024-11-06,2024-11-09,True,crm@retailtech.co,confidencial
CLI-00255,Cristian,Alzate,sergio08@example.com,(+57) 328 432 89 31,Agustín Codazzi,México,Premium,2023-01-18,2023-01-22,True,marketing@retailtech.co,confidencial
CLI-00256,Inés,Padilla,contrerasana@example.net,(+57) 604 102 34 53,El Playón,Colombia,B2B,2023-09-04,2023-09-05,False,crm@retailtech.co,confidencial
CLI-00257,Lucía,Guerrero,yarango@example.com,57 302 912 23 58,San Pablo,Colombia,Inactivo,2024-08-01,2024-08-02,False,marketing@retailtech.co,confidencial
CLI-00258,Andrés,Palacios,arrietamargarita@example.net,N/A,Saravena,Colombia,B2C,2023-04-06,2023-04-09,True,crm@retailtech.co,confidencial
CLI-00259,Wilson,Sánchez,pachecomargoth@example.net,576085096731,Santiago,Perú,B2B,2024-10-22,2024-10-24,True,crm@retailtech.co,confidencial
CLI-00260,Jhony,Valencia,munozefrain@example.org,(+57) 325 485 93 23,Guadalupe,México,Inactivo,2023-10-05,2023-10-05,True,crm@retailtech.co,confidencial
CLI-00261,Juan,Ocampo,svega@example.net,(+57)3204052289,Yarumal,Chile,B2B,2023-01-17,2023-01-18,True,marketing@retailtech.co,confidencial
CLI-00262,Iván,Murcia,gloria02@example.net,(+57)3041835535,Belalcázar,Colombia,B2B,2024-08-03,2024-08-06,True,marketing@retailtech.co,confidencial
CLI-00263,Catalina,Domínguez,oscar60@example.org,(+57)6015363701,Chíquiza,Colombia,Inactivo,2024-05-27,2024-06-01,True,crm@retailtech.co,confidencial
CLI-00264,Adriana,González,karinapalacios@example.com,+57 603 661 40 87,Miraflores,Chile,B2B,2023-12-01,2023-12-01,True,marketing@retailtech.co,confidencial
CLI-00265,Paola,Mosquera,raul68@example.com,(+57) 605 679 12 18,La Paz,Colombia,B2B,2024-11-27,2024-12-01,True,marketing@retailtech.co,confidencial
CLI-00266,Carlos,Quintero,nidiagomez@example.org,01 8008 956 495,Pradera,Colombia,Premium,2024-01-25,2024-01-30,False,crm@retailtech.co,confidencial
CLI-00267,Alexis,Cáceres,wvera@example.com,3007099996,Subachoque,Colombia,B2C,2024-01-04,2024-01-06,True,marketing@retailtech.co,confidencial
CLI-00268,Julián,Arenas,baguirre@example.org,57 606 767 16 75,La Virginia,Colombia,B2C,2023-12-29,2024-01-02,True,marketing@retailtech.co,confidencial
CLI-00269,Yuri,Gutiérrez,enrique05@example.org,302 306 22 64,Tierralta,Colombia,B2B,2024-07-26,2024-07-27,True,marketing@retailtech.co,confidencial
CLI-00270,Estiven,González,ochoaalfonso@example.net,(+57)3258106187,Bituima,Colombia,B2C,2023-06-21,2023-06-24,True,crm@retailtech.co,confidencial
CLI-00271,Fredy,Chaparro,sgiraldo@example.org,(+57) 603 572 62 03,El Bagre,Colombia,B2C,2024-08-31,2024-09-04,True,crm@retailtech.co,confidencial
CLI-00272,Héctor,Gómez,elenaruiz@example.org,(+57)3102096178,San Martín,Chile,B2C,2024-03-26,2024-03-28,True,marketing@retailtech.co,confidencial
CLI-00273,Lucía,Duque,susana86@example.org,+57 307 193 06 56,Güepsa,Colombia,B2C,2024-05-05,2024-05-07,False,marketing@retailtech.co,confidencial
CLI-00274,Beatriz,Ochoa,nherrera@example.com,+57 328 778 88 98,Salazar,Chile,B2C,2023-11-30,2023-12-03,False,marketing@retailtech.co,confidencial
CLI-00275,Dolores,Carrillo,diazesmeralda@example.org,503 46 64,El Carmen de Chucurí,México,B2C,2024-11-29,2024-12-03,True,marketing@retailtech.co,confidencial
CLI-00276,Gloria,Moreno,dorisgonzalez@example.org,3160449118,Mirití - Paraná,México,B2C,2024-02-23,2024-02-28,True,marketing@retailtech.co,confidencial
CLI-00277,Johana,Álvarez,aura15@example.com,57 327 868 06 99,Supatá,Colombia,B2C,2024-04-04,2024-04-08,True,crm@retailtech.co,confidencial
CLI-00278,James,Parra,ivan84@example.net,+573017052338,Soplaviento,Argentina,B2B,2024-12-19,2024-12-23,True,marketing@retailtech.co,confidencial
CLI-00279,Andrés,Velandia,andrea84@example.net,(+57)6036000547,Armenia,Colombia,B2B,2024-07-30,2024-08-04,True,crm@retailtech.co,confidencial
CLI-00280,Óscar,Sánchez,alzateheidy@example.net,315 399 03 14,Chitagá,Colombia,Premium,2023-08-16,2023-08-20,True,marketing@retailtech.co,confidencial
CLI-00281,Victoria,Contreras,parrasara@example.net,318 741 49 63,Guática,Colombia,B2C,2023-12-20,2023-12-20,True,crm@retailtech.co,confidencial
CLI-00282,Cecilia,Medina,vargasolga@example.com,+573038920214,El Molino,Colombia,B2C,2023-11-16,2023-11-18,True,crm@retailtech.co,confidencial
CLI-00283,Freddy,Bolaños,,606 804 02 58,Ipiales,México,B2C,2023-03-10,2023-03-12,True,marketing@retailtech.co,confidencial
CLI-00284,Kevin,López,williamvelasquez@example.org,3040146198,Hato Corozal,Colombia,B2B,2024-06-12,2024-06-13,True,marketing@retailtech.co,confidencial
CLI-00285,Luis,Díaz,yolanda31@example.org,57 323 929 26 51,Bello,Colombia,B2C,2024-10-17,2024-10-22,True,marketing@retailtech.co,confidencial
CLI-00286,José,Arévalo,hchaparro@example.net,(+57)3295566078,Tununguá,Chile,Premium,2023-07-30,2023-08-01,True,crm@retailtech.co,confidencial
CLI-00287,María,Pardo,mariasalazar@example.org,+57 324 207 67 80,Algarrobo,México,B2C,2023-07-21,2023-07-24,True,crm@retailtech.co,confidencial
CLI-00288,Cristina,Torres,alvarezmabel@example.com,3291308820,Anzoátegui,Perú,B2C,2024-08-24,2024-08-24,True,marketing@retailtech.co,confidencial
CLI-00289,Rafael,Rincón,xmolina@example.com,(+57) 300 991 07 65,La Capilla,Colombia,B2C,2024-11-19,2024-11-20,True,marketing@retailtech.co,confidencial
CLI-00290,Alirio,Torres,lcardona@example.org,+573038565316,Támara,Colombia,B2C,2024-08-11,2024-08-14,True,marketing@retailtech.co,confidencial
CLI-00291,Leonardo,Muñoz,ortizarmando@example.net,N/A,Girardota,Colombia,B2C,2024-05-16,2024-05-18,True,marketing@retailtech.co,confidencial
CLI-00292,Dolores,Posada,felipeguzman@example.org,(+57)3188132085,El Rosario,Colombia,Inactivo,2023-07-19,2023-07-22,True,crm@retailtech.co,confidencial
CLI-00293,Sandra,Pardo,juanvelez@example.net,N/A,San Juan de Betulia,Chile,B2B,2023-06-21,2023-06-21,True,crm@retailtech.co,confidencial
CLI-00294,Olga,Giraldo,narvaezmariela@example.com,601 313 52 54,Venecia,Colombia,Premium,2024-08-02,2024-08-07,True,crm@retailtech.co,confidencial
CLI-00295,José,Alzate,mmoreno@example.net,(+57)6055746796,Neira,Colombia,Premium,2024-07-09,2024-07-09,True,marketing@retailtech.co,confidencial
CLI-00296,Claudia,Suárez,isabel37@example.com,3016384807,Guayabal de Síquima,Colombia,B2C,2023-11-01,2023-11-01,True,marketing@retailtech.co,confidencial
CLI-00297,Faber,Velandia,gilmarodriguez@example.org,3032254417,Gómez Plata,Colombia,B2B,2023-08-03,2023-08-08,True,marketing@retailtech.co,confidencial
CLI-00298,Juan,González,smolina@example.net,+57 312 191 49 56,Remolino,Colombia,B2B,2023-07-31,2023-07-31,True,crm@retailtech.co,confidencial
CLI-00299,Farid,González,eduardo37@example.com,1990986,Belalcázar,Colombia,Premium,2024-06-10,2024-06-15,True,marketing@retailtech.co,confidencial
CLI-00300,Enith,Ávila,catalina74@example.net,+57 319 371 13 12,San Andrés,México,B2C,2024-12-19,2024-12-20,True,crm@retailtech.co,confidencial
